file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
c43_1.jpg,479,99,501,77,206,92,228,70,239,92,261,70,272.0,91.0,294.0,69.0,345.0,100.0,367.0,78.0,372.0,140.0,394.0,118.0,413.0,136.0,435.0,114.0,436.0,157.0,458.0,135.0,561.0,190.0,583.0,168.0,560.0,215.0,582.0,193.0,560.0,242.0,582.0,220.0,560.0,268.0,582.0,246.0,560.0,294.0,582.0,272.0,412.0,181.0,434.0,159.0,449.0,215.0,471.0,193.0,412.0,217.0,434.0,195.0,322.0,181.0,344.0,159.0,238.0,141.0,260.0,119.0,114.0,61.0,136.0,39.0,96.0,62.0,118.0,40.0,61.0,61.0,83.0,39.0,47.0,62.0,69.0,40.0,64.0,154.0,86.0,132.0,64.0,187.0,86.0,165.0,378.0,258.0,400.0,236.0,274.0,237.0,296.0,215.0,240.0,237.0,262.0,215.0,239.0,270.0,261.0,248.0,274.0,271.0,296.0,249.0,194.0,272.0,216.0,250.0,320.0,315.0,342.0,293.0,378.0,325.0,400.0,303.0,413.0,352.0,435.0,330.0,450.0,349.0,472.0,327.0,450.0,380.0,472.0,358.0,358.0,380.0,380.0,358.0,358.0,414.0,380.0,392.0,358.0,448.0,380.0,426.0,358.0,481.0,380.0,459.0,358.0,514.0,380.0,492.0,358.0,548.0,380.0,526.0,358.0,581.0,380.0,559.0,358.0,614.0,380.0,592.0,257.0,615.0,279.0,593.0,257.0,582.0,279.0,560.0,257.0,550.0,279.0,528.0,257.0,514.0,279.0,492.0,258.0,480.0,280.0,458.0,258.0,447.0,280.0,425.0,257.0,414.0,279.0,392.0,257.0,380.0,279.0,358.0,162.0,347.0,184.0,325.0,162.0,380.0,184.0,358.0,162.0,414.0,184.0,392.0,162.0,446.0,184.0,424.0,162.0,481.0,184.0,459.0,162.0,514.0,184.0,492.0,162.0,548.0,184.0,526.0,162.0,580.0,184.0,558.0,162.0,614.0,184.0,592.0,101.0,514.0,123.0,492.0,71.0,447.0,93.0,425.0,105.0,412.0,127.0,390.0,70.0,380.0,92.0,358.0,59.0,270.0,81.0,248.0,412.0,379.0,434.0,357.0,412.0,514.0,434.0,492.0,449.0,514.0,471.0,492.0,526.0,402.0,548.0,380.0,564.0,465.0,586.0,443.0,596.0,556.0,618.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c24_1.jpg,215,115,235,95,537,49,557,29,264,115,284,95,312.0,116.0,332.0,96.0,360.0,114.0,380.0,94.0,410.0,115.0,430.0,95.0,100.0,184.0,120.0,164.0,177.0,184.0,197.0,164.0,357.0,184.0,377.0,164.0,493.0,183.0,513.0,163.0,538.0,184.0,558.0,164.0,538.0,229.0,558.0,209.0,492.0,229.0,512.0,209.0,492.0,274.0,512.0,254.0,492.0,319.0,512.0,299.0,537.0,364.0,557.0,344.0,492.0,364.0,512.0,344.0,538.0,409.0,558.0,389.0,492.0,410.0,512.0,390.0,492.0,454.0,512.0,434.0,537.0,499.0,557.0,479.0,493.0,499.0,513.0,479.0,492.0,545.0,512.0,525.0,537.0,567.0,557.0,547.0,537.0,612.0,557.0,592.0,357.0,229.0,377.0,209.0,358.0,274.0,378.0,254.0,358.0,319.0,378.0,299.0,358.0,364.0,378.0,344.0,358.0,409.0,378.0,389.0,358.0,455.0,378.0,435.0,357.0,500.0,377.0,480.0,358.0,545.0,378.0,525.0,302.0,308.0,322.0,288.0,302.0,354.0,322.0,334.0,302.0,399.0,322.0,379.0,302.0,444.0,322.0,424.0,302.0,488.0,322.0,468.0,302.0,534.0,322.0,514.0,302.0,579.0,322.0,559.0,301.0,624.0,321.0,604.0,380.0,634.0,400.0,614.0,469.0,635.0,489.0,615.0,178.0,230.0,198.0,210.0,100.0,229.0,120.0,209.0,167.0,310.0,187.0,290.0,168.0,354.0,188.0,334.0,168.0,400.0,188.0,380.0,167.0,445.0,187.0,425.0,167.0,489.0,187.0,469.0,168.0,534.0,188.0,514.0,100.0,444.0,120.0,424.0,100.0,377.0,120.0,357.0,99.0,332.0,119.0,312.0,77.0,579.0,97.0,559.0,100.0,490.0,120.0,470.0,122.0,579.0,142.0,559.0,167.0,580.0,187.0,560.0,167.0,624.0,187.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c45_3.jpg,42,608,22,628,299,609,279,629,299,513,279,533,42.0,512.0,22.0,532.0,379.0,513.0,359.0,533.0,427.0,465.0,407.0,485.0,491.0,416.0,471.0,436.0,523.0,465.0,503.0,485.0,507.0,593.0,487.0,613.0,539.0,593.0,519.0,613.0,572.0,593.0,552.0,613.0,620.0,465.0,600.0,485.0,619.0,416.0,599.0,436.0,492.0,321.0,472.0,341.0,427.0,320.0,407.0,339.0,363.0,319.0,343.0,339.0,299.0,318.0,279.0,338.0,234.0,271.0,214.0,291.0,187.0,271.0,167.0,291.0,138.0,255.0,118.0,275.0,90.0,287.0,70.0,307.0,90.0,255.0,70.0,275.0,90.0,223.0,70.0,243.0,90.0,191.0,70.0,211.0,90.0,159.0,70.0,179.0,90.0,126.0,70.0,146.0,90.0,94.0,70.0,114.0,138.0,159.0,118.0,179.0,187.0,143.0,167.0,163.0,234.0,143.0,214.0,163.0,299.0,95.0,279.0,115.0,331.0,63.0,311.0,83.0,363.0,96.0,343.0,116.0,428.0,96.0,408.0,116.0,459.0,63.0,439.0,83.0,491.0,95.0,471.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c55_3.jpg,39,556,23,572,37,497,21,513,82,557,66,573,81.0,446.0,65.0,462.0,37.0,411.0,21.0,427.0,111.0,446.0,95.0,462.0,72.0,370.0,56.0,386.0,35.0,312.0,19.0,328.0,57.0,312.0,41.0,328.0,79.0,312.0,63.0,328.0,111.0,372.0,95.0,388.0,160.0,384.0,144.0,400.0,159.0,357.0,143.0,373.0,202.0,314.0,186.0,330.0,203.0,401.0,187.0,417.0,223.0,436.0,207.0,452.0,223.0,479.0,207.0,495.0,352.0,519.0,336.0,535.0,315.0,488.0,299.0,504.0,315.0,466.0,299.0,482.0,315.0,445.0,299.0,461.0,315.0,423.0,299.0,439.0,314.0,401.0,298.0,417.0,315.0,379.0,299.0,396.0,314.0,357.0,298.0,373.0,314.0,336.0,298.0,352.0,315.0,314.0,299.0,330.0,315.0,292.0,299.0,308.0,315.0,271.0,299.0,287.0,315.0,248.0,299.0,264.0,315.0,227.0,299.0,243.0,316.0,206.0,300.0,222.0,315.0,183.0,299.0,199.0,315.0,163.0,299.0,179.0,315.0,141.0,299.0,157.0,315.0,120.0,299.0,135.0,315.0,99.0,299.0,115.0,315.0,77.0,299.0,93.0,190.0,129.0,174.0,145.0,189.0,108.0,173.0,123.0,190.0,86.0,174.0,101.0,191.0,183.0,175.0,199.0,191.0,204.0,175.0,220.0,190.0,225.0,174.0,241.0,98.0,103.0,82.0,119.0,98.0,77.0,82.0,93.0,445.0,77.0,429.0,93.0,444.0,99.0,428.0,115.0,444.0,120.0,428.0,136.0,444.0,142.0,428.0,158.0,444.0,163.0,428.0,179.0,444.0,185.0,428.0,201.0,444.0,206.0,428.0,222.0,445.0,228.0,429.0,244.0,444.0,249.0,428.0,265.0,444.0,271.0,428.0,287.0,445.0,293.0,429.0,309.0,444.0,315.0,428.0,331.0,445.0,336.0,429.0,352.0,445.0,358.0,429.0,374.0,444.0,379.0,428.0,395.0,445.0,401.0,429.0,417.0,444.0,423.0,428.0,439.0,445.0,445.0,429.0,461.0,445.0,467.0,429.0,483.0,445.0,488.0,429.0,504.0,439.0,519.0,423.0,535.0,398.0,546.0,382.0,562.0,399.0,589.0,383.0,605.0,544.0,550.0,528.0,566.0,544.0,528.0,528.0,544.0,544.0,507.0,528.0,523.0,544.0,485.0,528.0,501.0,544.0,463.0,528.0,479.0,544.0,442.0,528.0,458.0,547.0,394.0,531.0,410.0,547.0,372.0,531.0,388.0,546.0,350.0,530.0,366.0,547.0,329.0,531.0,345.0,516.0,273.0,500.0,289.0,544.0,270.0,528.0,286.0,574.0,269.0,558.0,285.0,516.0,233.0,500.0,249.0,485.0,230.0,469.0,246.0,485.0,209.0,469.0,225.0,485.0,187.0,469.0,203.0,544.0,183.0,528.0,199.0,573.0,182.0,557.0,198.0,573.0,139.0,557.0,155.0,573.0,96.0,557.0,112.0,572.0,57.0,556.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c43_2.jpg,260,47,282,25,260,81,282,59,260,114,282,92,260.0,148.0,282.0,126.0,260.0,181.0,282.0,159.0,260.0,215.0,282.0,193.0,260.0,248.0,282.0,226.0,260.0,283.0,282.0,261.0,205.0,282.0,227.0,260.0,206.0,311.0,228.0,289.0,240.0,337.0,262.0,315.0,168.0,313.0,190.0,291.0,168.0,282.0,190.0,260.0,360.0,46.0,382.0,24.0,360.0,81.0,382.0,59.0,360.0,114.0,382.0,92.0,360.0,148.0,382.0,126.0,360.0,180.0,382.0,158.0,361.0,215.0,383.0,193.0,361.0,248.0,383.0,226.0,361.0,282.0,383.0,260.0,456.0,46.0,478.0,24.0,455.0,80.0,477.0,58.0,455.0,113.0,477.0,91.0,456.0,147.0,478.0,125.0,456.0,181.0,478.0,159.0,455.0,215.0,477.0,193.0,455.0,248.0,477.0,226.0,455.0,281.0,477.0,259.0,455.0,314.0,477.0,292.0,511.0,247.0,533.0,225.0,545.0,214.0,567.0,192.0,516.0,148.0,538.0,126.0,545.0,281.0,567.0,259.0,559.0,391.0,581.0,369.0,296.0,346.0,318.0,324.0,343.0,389.0,365.0,367.0,378.0,390.0,400.0,368.0,425.0,391.0,447.0,369.0,378.0,424.0,400.0,402.0,343.0,424.0,365.0,402.0,91.0,260.0,113.0,238.0,205.0,148.0,227.0,126.0,168.0,148.0,190.0,126.0,52.0,197.0,74.0,175.0,21.0,106.0,43.0,84.0,58.0,368.0,80.0,346.0,57.0,394.0,79.0,372.0,58.0,421.0,80.0,399.0,58.0,447.0,80.0,425.0,58.0,473.0,80.0,451.0,168.0,447.0,190.0,425.0,206.0,445.0,228.0,423.0,240.0,405.0,262.0,383.0,296.0,481.0,318.0,459.0,206.0,481.0,228.0,459.0,182.0,504.0,204.0,482.0,203.0,525.0,225.0,503.0,246.0,522.0,268.0,500.0,273.0,563.0,295.0,541.0,344.0,571.0,366.0,549.0,379.0,521.0,401.0,499.0,379.0,570.0,401.0,548.0,412.0,570.0,434.0,548.0,553.0,475.0,575.0,453.0,553.0,507.0,575.0,485.0,503.0,601.0,525.0,579.0,522.0,601.0,544.0,579.0,556.0,601.0,578.0,579.0,571.0,602.0,593.0,580.0,138.0,562.0,160.0,540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c5_2.jpg,88,206,64,182,88,243,64,219,88,281,64,257,88.0,318.0,64.0,294.0,89.0,356.0,65.0,332.0,88.0,394.0,64.0,370.0,87.0,431.0,63.0,407.0,163.0,188.0,139.0,164.0,162.0,224.0,138.0,200.0,163.0,263.0,139.0,239.0,163.0,299.0,139.0,275.0,163.0,338.0,139.0,314.0,163.0,375.0,139.0,351.0,163.0,413.0,139.0,389.0,163.0,450.0,139.0,426.0,492.0,245.0,468.0,221.0,492.0,321.0,468.0,297.0,492.0,396.0,468.0,372.0,568.0,396.0,544.0,372.0,568.0,322.0,544.0,298.0,567.0,247.0,543.0,223.0,59.0,557.0,39.0,537.0,95.0,557.0,75.0,537.0,174.0,597.0,154.0,577.0,244.0,597.0,224.0,577.0,327.0,600.0,307.0,580.0,331.0,514.0,311.0,494.0,274.0,486.0,254.0,466.0,216.0,408.0,196.0,388.0,274.0,335.0,254.0,315.0,216.0,219.0,196.0,199.0,174.0,54.0,154.0,34.0,244.0,53.0,224.0,33.0,336.0,226.0,316.0,206.0,340.0,298.0,320.0,278.0,340.0,335.0,320.0,315.0,336.0,403.0,316.0,383.0,405.0,514.0,385.0,494.0,394.0,602.0,374.0,582.0,411.0,226.0,391.0,206.0,414.0,164.0,394.0,144.0,411.0,403.0,391.0,383.0,623.0,164.0,603.0,144.0,566.0,54.0,546.0,34.0,489.0,53.0,469.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c35_0.jpg,477,218,499,196,407,225,429,203,418,257,440,235,417.0,290.0,439.0,268.0,532.0,295.0,554.0,273.0,476.0,328.0,498.0,306.0,417.0,324.0,439.0,302.0,472.0,367.0,494.0,345.0,532.0,348.0,554.0,326.0,514.0,406.0,536.0,384.0,419.0,366.0,441.0,344.0,404.0,405.0,426.0,383.0,301.0,407.0,323.0,385.0,309.0,492.0,331.0,470.0,407.0,117.0,429.0,95.0,301.0,119.0,323.0,97.0,188.0,121.0,210.0,99.0,64.0,123.0,86.0,101.0,65.0,234.0,87.0,212.0,67.0,265.0,89.0,243.0,67.0,298.0,89.0,276.0,67.0,332.0,89.0,310.0,34.0,405.0,56.0,383.0,33.0,465.0,55.0,443.0,120.0,492.0,142.0,470.0,199.0,492.0,221.0,470.0,199.0,535.0,221.0,513.0,120.0,556.0,142.0,534.0,24.0,520.0,46.0,498.0,75.0,604.0,97.0,582.0,198.0,573.0,220.0,551.0,309.0,535.0,331.0,513.0,308.0,574.0,330.0,552.0,190.0,409.0,212.0,387.0,521.0,82.0,549.0,54.0,447.0,82.0,475.0,54.0,376.0,83.0,404.0,55.0,120.0,82.0,148.0,54.0,46.0,82.0,74.0,54.0,559.0,166.0,587.0,138.0,559.0,231.0,587.0,203.0,587.0,476.0,615.0,448.0,587.0,541.0,615.0,513.0,441.0,479.0,469.0,451.0,440.0,542.0,468.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c10_0.jpg,418,48,436,30,597,130,615,112,164,48,184,28,92.0,47.0,110.0,29.0,487.0,49.0,507.0,29.0,560.0,49.0,580.0,29.0,598.0,193.0,616.0,175.0,322.0,592.0,336.0,578.0,483.0,497.0,499.0,481.0,481.0,435.0,499.0,417.0,234.0,368.0,246.0,356.0,271.0,590.0,283.0,578.0,353.0,448.0,363.0,438.0,22.0,47.0,40.0,29.0,625.0,432.0,641.0,416.0,517.0,288.0,527.0,278.0,115.0,292.0,125.0,282.0,345.0,84.0,355.0,74.0,234.0,86.0,244.0,76.0,345.0,366.0,355.0,356.0,447.0,363.0,457.0,353.0,9.0,565.0,29.0,545.0,445.0,89.0,465.0,69.0,240.0,497.0,260.0,477.0,572.0,255.0,582.0,245.0,517.0,182.0,529.0,170.0,460.0,218.0,470.0,208.0,108.0,93.0,128.0,73.0,242.0,456.0,262.0,436.0,624.0,495.0,640.0,479.0,514.0,326.0,524.0,316.0,460.0,284.0,470.0,274.0,555.0,363.0,565.0,353.0,572.0,307.0,582.0,297.0,349.0,496.0,367.0,478.0,15.0,599.0,25.0,589.0,119.0,607.0,139.0,587.0,122.0,558.0,132.0,548.0,460.0,251.0,470.0,241.0,115.0,226.0,125.0,216.0,203.0,591.0,223.0,571.0,461.0,326.0,473.0,314.0,114.0,259.0,124.0,249.0,30.0,422.0,40.0,412.0,48.0,301.0,58.0,291.0,167.0,449.0,177.0,439.0,112.0,198.0,124.0,186.0,48.0,249.0,58.0,239.0,352.0,528.0,362.0,518.0,81.0,421.0,91.0,411.0,446.0,195.0,466.0,175.0,239.0,534.0,259.0,514.0,165.0,590.0,185.0,570.0,164.0,518.0,184.0,498.0,48.0,519.0,68.0,499.0,69.0,482.0,89.0,462.0,17.0,483.0,37.0,463.0,26.0,371.0,46.0,351.0,52.0,369.0,72.0,349.0,79.0,370.0,99.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c55_2.jpg,82,39,66,23,141,37,125,21,81,82,65,66,192.0,81.0,176.0,65.0,227.0,37.0,211.0,21.0,192.0,111.0,176.0,95.0,269.0,72.0,252.0,56.0,327.0,35.0,311.0,19.0,327.0,57.0,311.0,41.0,327.0,79.0,311.0,63.0,267.0,111.0,250.0,95.0,254.0,160.0,238.0,144.0,282.0,159.0,266.0,143.0,324.0,202.0,308.0,186.0,237.0,203.0,221.0,187.0,202.0,223.0,186.0,207.0,159.0,223.0,143.0,207.0,120.0,352.0,104.0,336.0,151.0,315.0,135.0,299.0,173.0,315.0,157.0,299.0,194.0,315.0,178.0,299.0,216.0,315.0,200.0,299.0,238.0,314.0,222.0,298.0,259.0,315.0,243.0,299.0,281.0,314.0,265.0,298.0,302.0,314.0,286.0,298.0,324.0,315.0,308.0,299.0,346.0,315.0,330.0,299.0,367.0,315.0,351.0,299.0,390.0,315.0,374.0,299.0,411.0,315.0,395.0,299.0,432.0,316.0,416.0,300.0,455.0,315.0,439.0,299.0,475.0,315.0,459.0,299.0,497.0,315.0,481.0,299.0,520.0,315.0,503.0,299.0,541.0,315.0,525.0,299.0,563.0,315.0,547.0,299.0,509.0,190.0,494.0,174.0,532.0,189.0,516.0,173.0,554.0,190.0,538.0,174.0,455.0,191.0,440.0,175.0,434.0,191.0,419.0,175.0,413.0,190.0,398.0,174.0,536.0,98.0,520.0,82.0,562.0,98.0,546.0,82.0,563.0,445.0,547.0,429.0,541.0,444.0,525.0,428.0,520.0,444.0,503.0,428.0,497.0,444.0,481.0,428.0,476.0,444.0,460.0,428.0,454.0,444.0,438.0,428.0,433.0,444.0,417.0,428.0,411.0,445.0,395.0,429.0,390.0,444.0,374.0,428.0,368.0,444.0,352.0,428.0,346.0,445.0,330.0,429.0,324.0,444.0,308.0,428.0,303.0,445.0,287.0,429.0,281.0,445.0,265.0,429.0,260.0,444.0,244.0,428.0,238.0,445.0,222.0,429.0,216.0,444.0,200.0,428.0,194.0,445.0,178.0,429.0,172.0,445.0,156.0,429.0,151.0,445.0,135.0,429.0,120.0,439.0,104.0,423.0,93.0,398.0,77.0,382.0,50.0,399.0,34.0,383.0,89.0,544.0,73.0,528.0,111.0,544.0,95.0,528.0,132.0,544.0,116.0,528.0,154.0,544.0,138.0,528.0,176.0,544.0,160.0,528.0,197.0,544.0,181.0,528.0,245.0,547.0,229.0,531.0,267.0,547.0,251.0,531.0,289.0,546.0,273.0,530.0,310.0,547.0,294.0,531.0,366.0,516.0,350.0,500.0,369.0,544.0,353.0,528.0,370.0,574.0,354.0,558.0,406.0,516.0,390.0,500.0,409.0,485.0,393.0,469.0,430.0,485.0,414.0,469.0,452.0,485.0,436.0,469.0,456.0,544.0,440.0,528.0,457.0,573.0,441.0,557.0,500.0,573.0,484.0,557.0,544.0,573.0,528.0,557.0,583.0,572.0,567.0,556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13000046_temp_2.jpg,43,94,15,66,88,283,60,255,186,284,158,256,286.0,284.0,258.0,256.0,378.0,284.0,350.0,256.0,383.0,94.0,355.0,66.0,558.0,94.0,530.0,66.0,477.0,283.0,449.0,255.0,586.0,281.0,558.0,253.0,586.0,525.0,558.0,497.0,641.0,94.0,613.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c1_0.jpg,38,428,58,408,160,347,176,331,273,490,289,474,38.0,477.0,58.0,457.0,447.0,384.0,463.0,368.0,148.0,202.0,164.0,186.0,370.0,490.0,386.0,474.0,56.0,59.0,70.0,45.0,161.0,542.0,175.0,528.0,315.0,199.0,333.0,181.0,147.0,252.0,163.0,236.0,448.0,519.0,462.0,505.0,623.0,60.0,637.0,46.0,205.0,59.0,219.0,45.0,54.0,258.0,70.0,242.0,322.0,489.0,336.0,475.0,315.0,323.0,335.0,303.0,621.0,255.0,637.0,239.0,500.0,256.0,514.0,242.0,501.0,58.0,515.0,44.0,401.0,59.0,413.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12300111_temp_0.jpg,85,85,111,59,166,84,192,58,248,84,274,58,328.0,85.0,354.0,59.0,410.0,84.0,436.0,58.0,490.0,85.0,516.0,59.0,572.0,85.0,598.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
