file,x1_0,y1_0,x2_0,y2_0,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,x1_11,y1_11,x2_11,y2_11,x1_12,y1_12,x2_12,y2_12,x1_13,y1_13,x2_13,y2_13,x1_14,y1_14,x2_14,y2_14,x1_15,y1_15,x2_15,y2_15,x1_16,y1_16,x2_16,y2_16,x1_17,y1_17,x2_17,y2_17,x1_18,y1_18,x2_18,y2_18,x1_19,y1_19,x2_19,y2_19,x1_20,y1_20,x2_20,y2_20,x1_21,y1_21,x2_21,y2_21,x1_22,y1_22,x2_22,y2_22,x1_23,y1_23,x2_23,y2_23,x1_24,y1_24,x2_24,y2_24,x1_25,y1_25,x2_25,y2_25,x1_26,y1_26,x2_26,y2_26,x1_27,y1_27,x2_27,y2_27,x1_28,y1_28,x2_28,y2_28,x1_29,y1_29,x2_29,y2_29,x1_30,y1_30,x2_30,y2_30,x1_31,y1_31,x2_31,y2_31,x1_32,y1_32,x2_32,y2_32,x1_33,y1_33,x2_33,y2_33,x1_34,y1_34,x2_34,y2_34,x1_35,y1_35,x2_35,y2_35,x1_36,y1_36,x2_36,y2_36,x1_37,y1_37,x2_37,y2_37,x1_38,y1_38,x2_38,y2_38,x1_39,y1_39,x2_39,y2_39,x1_40,y1_40,x2_40,y2_40,x1_41,y1_41,x2_41,y2_41,x1_42,y1_42,x2_42,y2_42,x1_43,y1_43,x2_43,y2_43,x1_44,y1_44,x2_44,y2_44,x1_45,y1_45,x2_45,y2_45,x1_46,y1_46,x2_46,y2_46,x1_47,y1_47,x2_47,y2_47,x1_48,y1_48,x2_48,y2_48,x1_49,y1_49,x2_49,y2_49,x1_50,y1_50,x2_50,y2_50,x1_51,y1_51,x2_51,y2_51,x1_52,y1_52,x2_52,y2_52,x1_53,y1_53,x2_53,y2_53,x1_54,y1_54,x2_54,y2_54,x1_55,y1_55,x2_55,y2_55,x1_56,y1_56,x2_56,y2_56,x1_57,y1_57,x2_57,y2_57,x1_58,y1_58,x2_58,y2_58,x1_59,y1_59,x2_59,y2_59,x1_60,y1_60,x2_60,y2_60,x1_61,y1_61,x2_61,y2_61,x1_62,y1_62,x2_62,y2_62,x1_63,y1_63,x2_63,y2_63,x1_64,y1_64,x2_64,y2_64,x1_65,y1_65,x2_65,y2_65,x1_66,y1_66,x2_66,y2_66,x1_67,y1_67,x2_67,y2_67,x1_68,y1_68,x2_68,y2_68,x1_69,y1_69,x2_69,y2_69,x1_70,y1_70,x2_70,y2_70,x1_71,y1_71,x2_71,y2_71,x1_72,y1_72,x2_72,y2_72,x1_73,y1_73,x2_73,y2_73,x1_74,y1_74,x2_74,y2_74,x1_75,y1_75,x2_75,y2_75,x1_76,y1_76,x2_76,y2_76,x1_77,y1_77,x2_77,y2_77,x1_78,y1_78,x2_78,y2_78,x1_79,y1_79,x2_79,y2_79,x1_80,y1_80,x2_80,y2_80,x1_81,y1_81,x2_81,y2_81,x1_82,y1_82,x2_82,y2_82,x1_83,y1_83,x2_83,y2_83,x1_84,y1_84,x2_84,y2_84,x1_85,y1_85,x2_85,y2_85,x1_86,y1_86,x2_86,y2_86,x1_87,y1_87,x2_87,y2_87,x1_88,y1_88,x2_88,y2_88,x1_89,y1_89,x2_89,y2_89,x1_90,y1_90,x2_90,y2_90,x1_91,y1_91,x2_91,y2_91,x1_92,y1_92,x2_92,y2_92,x1_93,y1_93,x2_93,y2_93,x1_94,y1_94,x2_94,y2_94,x1_95,y1_95,x2_95,y2_95,x1_96,y1_96,x2_96,y2_96,x1_97,y1_97,x2_97,y2_97,x1_98,y1_98,x2_98,y2_98,x1_99,y1_99,x2_99,y2_99,x1_100,y1_100,x2_100,y2_100
c13_0.jpg,409,49,431,27,509,48,531,26,518,128,540,106,563.0,174.0,585.0,152.0,519.0,182.0,541.0,160.0,519.0,216.0,541.0,194.0,518.0,249.0,540.0,227.0,518.0,283.0,540.0,261.0,563.0,291.0,585.0,269.0,601.0,357.0,623.0,335.0,522.0,362.0,544.0,340.0,526.0,414.0,548.0,392.0,419.0,129.0,441.0,107.0,335.0,116.0,357.0,94.0,417.0,182.0,439.0,160.0,340.0,174.0,362.0,152.0,417.0,217.0,439.0,195.0,419.0,249.0,441.0,227.0,419.0,282.0,441.0,260.0,419.0,320.0,441.0,298.0,423.0,362.0,445.0,340.0,410.0,416.0,432.0,394.0,340.0,290.0,362.0,268.0,292.0,225.0,314.0,203.0,265.0,164.0,287.0,142.0,198.0,157.0,220.0,135.0,240.0,224.0,262.0,202.0,182.0,232.0,204.0,210.0,198.0,282.0,220.0,260.0,207.0,332.0,229.0,310.0,290.0,321.0,312.0,299.0,108.0,234.0,130.0,212.0,82.0,159.0,104.0,137.0,33.0,183.0,55.0,161.0,33.0,217.0,55.0,195.0,33.0,250.0,55.0,228.0,82.0,282.0,104.0,260.0,33.0,283.0,55.0,261.0,133.0,424.0,155.0,402.0,208.0,432.0,230.0,410.0,14.0,541.0,36.0,519.0,80.0,541.0,102.0,519.0,133.0,541.0,155.0,519.0,207.0,541.0,229.0,519.0,274.0,540.0,296.0,518.0,340.0,541.0,362.0,519.0,470.0,542.0,492.0,520.0,535.0,540.0,557.0,518.0,601.0,541.0,623.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c12_1.jpg,65,65,85,45,201,65,221,45,256,64,276,44,364.0,64.0,384.0,44.0,410.0,65.0,430.0,45.0,546.0,64.0,566.0,44.0,554.0,136.0,574.0,116.0,573.0,181.0,593.0,161.0,411.0,138.0,431.0,118.0,364.0,137.0,384.0,117.0,363.0,100.0,383.0,80.0,255.0,100.0,275.0,80.0,256.0,137.0,276.0,117.0,256.0,173.0,276.0,153.0,256.0,210.0,276.0,190.0,257.0,246.0,277.0,226.0,256.0,282.0,276.0,262.0,157.0,237.0,177.0,217.0,211.0,173.0,231.0,153.0,210.0,138.0,230.0,118.0,64.0,137.0,84.0,117.0,38.0,182.0,58.0,162.0,102.0,237.0,122.0,217.0,156.0,310.0,176.0,290.0,211.0,319.0,231.0,299.0,274.0,337.0,294.0,317.0,348.0,338.0,368.0,318.0,365.0,282.0,385.0,262.0,366.0,247.0,386.0,227.0,364.0,210.0,384.0,190.0,365.0,174.0,385.0,154.0,412.0,173.0,432.0,153.0,464.0,237.0,484.0,217.0,519.0,237.0,539.0,217.0,520.0,310.0,540.0,290.0,464.0,309.0,484.0,289.0,575.0,326.0,595.0,306.0,564.0,373.0,584.0,353.0,565.0,408.0,585.0,388.0,566.0,454.0,586.0,434.0,546.0,499.0,566.0,479.0,547.0,536.0,567.0,516.0,546.0,572.0,566.0,552.0,547.0,608.0,567.0,588.0,447.0,528.0,467.0,508.0,447.0,382.0,467.0,362.0,410.0,318.0,430.0,298.0,410.0,381.0,430.0,361.0,411.0,527.0,431.0,507.0,364.0,491.0,384.0,471.0,365.0,526.0,385.0,506.0,365.0,564.0,385.0,544.0,365.0,601.0,385.0,581.0,447.0,608.0,467.0,588.0,257.0,490.0,277.0,470.0,256.0,528.0,276.0,508.0,256.0,564.0,276.0,544.0,254.0,600.0,274.0,580.0,209.0,526.0,229.0,506.0,175.0,528.0,195.0,508.0,211.0,381.0,231.0,361.0,174.0,382.0,194.0,362.0,100.0,310.0,120.0,290.0,39.0,327.0,59.0,307.0,48.0,373.0,68.0,353.0,47.0,409.0,67.0,389.0,48.0,455.0,68.0,435.0,67.0,501.0,87.0,481.0,66.0,537.0,86.0,517.0,65.0,573.0,85.0,553.0,66.0,608.0,86.0,588.0,166.0,610.0,186.0,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c37_0.jpg,518,131,540,109,398,134,420,112,274,137,296,115,137.0,140.0,159.0,118.0,138.0,261.0,160.0,239.0,140.0,296.0,162.0,274.0,139.0,333.0,161.0,311.0,140.0,371.0,162.0,349.0,64.0,322.0,86.0,300.0,63.0,380.0,85.0,358.0,72.0,452.0,94.0,430.0,104.0,452.0,126.0,430.0,44.0,452.0,66.0,430.0,275.0,456.0,297.0,434.0,400.0,455.0,422.0,433.0,515.0,452.0,537.0,430.0,531.0,409.0,553.0,387.0,590.0,409.0,612.0,387.0,595.0,366.0,617.0,344.0,529.0,362.0,551.0,340.0,530.0,325.0,552.0,303.0,529.0,287.0,551.0,265.0,517.0,252.0,539.0,230.0,595.0,244.0,617.0,222.0,409.0,547.0,431.0,525.0,287.0,549.0,309.0,527.0,286.0,596.0,308.0,574.0,407.0,596.0,429.0,574.0,199.0,550.0,221.0,528.0,199.0,620.0,221.0,598.0,92.0,580.0,114.0,558.0,103.0,518.0,125.0,496.0,44.0,518.0,66.0,496.0,34.0,581.0,56.0,559.0,68.0,622.0,90.0,600.0,562.0,92.0,590.0,64.0,483.0,92.0,511.0,64.0,197.0,92.0,225.0,64.0,116.0,92.0,144.0,64.0,36.0,93.0,64.0,65.0,555.0,533.0,583.0,505.0,555.0,604.0,583.0,576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c32_0.jpg,540,81,562,59,539,120,561,98,539,207,561,185,461.0,172.0,483.0,150.0,462.0,68.0,484.0,46.0,563.0,303.0,585.0,281.0,563.0,433.0,585.0,411.0,564.0,495.0,586.0,473.0,562.0,538.0,584.0,516.0,520.0,434.0,542.0,412.0,522.0,303.0,544.0,281.0,459.0,232.0,481.0,210.0,476.0,303.0,498.0,281.0,477.0,436.0,499.0,414.0,434.0,435.0,456.0,413.0,432.0,302.0,454.0,280.0,392.0,304.0,414.0,282.0,350.0,304.0,372.0,282.0,305.0,304.0,327.0,282.0,263.0,303.0,285.0,281.0,288.0,234.0,310.0,212.0,241.0,234.0,263.0,212.0,289.0,172.0,311.0,150.0,242.0,165.0,264.0,143.0,290.0,69.0,312.0,47.0,242.0,69.0,264.0,47.0,72.0,69.0,94.0,47.0,155.0,164.0,177.0,142.0,114.0,164.0,136.0,142.0,70.0,165.0,92.0,143.0,71.0,234.0,93.0,212.0,219.0,305.0,241.0,283.0,219.0,436.0,241.0,414.0,263.0,436.0,285.0,414.0,305.0,436.0,327.0,414.0,349.0,435.0,371.0,413.0,392.0,436.0,414.0,414.0,393.0,497.0,415.0,475.0,434.0,565.0,456.0,543.0,435.0,609.0,457.0,587.0,219.0,497.0,241.0,475.0,143.0,427.0,165.0,405.0,83.0,541.0,105.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c36_3.jpg,605,69,627,47,547,70,569,48,504,67,526,45,504.0,115.0,526.0,93.0,538.0,149.0,560.0,127.0,567.0,147.0,589.0,125.0,598.0,148.0,620.0,126.0,588.0,225.0,610.0,203.0,540.0,201.0,562.0,179.0,498.0,208.0,520.0,186.0,463.0,166.0,485.0,144.0,382.0,114.0,404.0,92.0,382.0,68.0,404.0,46.0,330.0,85.0,352.0,63.0,286.0,85.0,308.0,63.0,244.0,148.0,266.0,126.0,242.0,192.0,264.0,170.0,331.0,168.0,353.0,146.0,242.0,240.0,264.0,218.0,330.0,239.0,352.0,217.0,438.0,208.0,460.0,186.0,429.0,270.0,451.0,248.0,488.0,270.0,510.0,248.0,427.0,338.0,449.0,316.0,459.0,338.0,481.0,316.0,487.0,336.0,509.0,314.0,540.0,324.0,562.0,302.0,588.0,348.0,610.0,326.0,541.0,365.0,563.0,343.0,467.0,409.0,489.0,387.0,390.0,419.0,412.0,397.0,390.0,457.0,412.0,435.0,466.0,468.0,488.0,446.0,390.0,494.0,412.0,472.0,392.0,530.0,414.0,508.0,541.0,488.0,563.0,466.0,253.0,333.0,275.0,311.0,128.0,335.0,150.0,313.0,120.0,192.0,142.0,170.0,121.0,149.0,143.0,127.0,119.0,241.0,141.0,219.0,12.0,337.0,34.0,315.0,11.0,538.0,33.0,516.0,568.0,540.0,596.0,512.0,569.0,613.0,597.0,585.0,149.0,81.0,177.0,53.0,208.0,82.0,236.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33_3.jpg,181,34,203,12,237,102,259,80,293,103,315,81,455.0,102.0,477.0,80.0,495.0,103.0,517.0,81.0,579.0,102.0,601.0,80.0,433.0,188.0,455.0,166.0,494.0,265.0,516.0,243.0,579.0,305.0,601.0,283.0,434.0,254.0,456.0,232.0,393.0,253.0,415.0,231.0,353.0,253.0,375.0,231.0,312.0,253.0,334.0,231.0,313.0,189.0,335.0,167.0,181.0,196.0,203.0,174.0,125.0,95.0,147.0,73.0,68.0,230.0,90.0,208.0,237.0,266.0,259.0,244.0,180.0,310.0,202.0,288.0,141.0,312.0,163.0,290.0,312.0,376.0,334.0,354.0,352.0,376.0,374.0,354.0,393.0,377.0,415.0,355.0,433.0,377.0,455.0,355.0,529.0,441.0,551.0,419.0,529.0,481.0,551.0,459.0,433.0,462.0,455.0,440.0,432.0,517.0,454.0,495.0,272.0,462.0,294.0,440.0,208.0,396.0,230.0,374.0,208.0,438.0,230.0,416.0,96.0,393.0,118.0,371.0,96.0,434.0,118.0,412.0,104.0,515.0,126.0,493.0,208.0,519.0,230.0,497.0,272.0,519.0,294.0,497.0,272.0,612.0,294.0,590.0,433.0,612.0,455.0,590.0,60.0,311.0,82.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c42_1.jpg,518,109,540,87,490,198,512,176,490,224,512,202,490.0,250.0,512.0,228.0,490.0,276.0,512.0,254.0,491.0,302.0,513.0,280.0,557.0,462.0,579.0,440.0,515.0,524.0,537.0,502.0,556.0,567.0,578.0,545.0,555.0,594.0,577.0,572.0,461.0,524.0,483.0,502.0,417.0,472.0,439.0,450.0,416.0,562.0,438.0,540.0,382.0,561.0,404.0,539.0,351.0,471.0,373.0,449.0,314.0,409.0,336.0,387.0,346.0,303.0,368.0,281.0,346.0,277.0,368.0,255.0,346.0,250.0,368.0,228.0,345.0,224.0,367.0,202.0,346.0,198.0,368.0,176.0,238.0,223.0,260.0,201.0,200.0,225.0,222.0,203.0,200.0,190.0,222.0,168.0,223.0,168.0,245.0,146.0,266.0,109.0,288.0,87.0,203.0,146.0,225.0,124.0,161.0,151.0,183.0,129.0,134.0,110.0,156.0,88.0,111.0,190.0,133.0,168.0,166.0,267.0,188.0,245.0,110.0,324.0,132.0,302.0,166.0,333.0,188.0,311.0,200.0,359.0,222.0,337.0,238.0,357.0,260.0,335.0,238.0,388.0,260.0,366.0,200.0,388.0,222.0,366.0,148.0,388.0,170.0,366.0,146.0,421.0,168.0,399.0,147.0,454.0,169.0,432.0,148.0,488.0,170.0,466.0,238.0,521.0,260.0,499.0,200.0,521.0,222.0,499.0,148.0,521.0,170.0,499.0,148.0,554.0,170.0,532.0,147.0,588.0,169.0,566.0,147.0,621.0,169.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c44_2.jpg,464,69,486,47,464,131,486,109,410,100,432,78,380.0,99.0,402.0,77.0,287.0,100.0,309.0,78.0,256.0,99.0,278.0,77.0,226.0,100.0,248.0,78.0,195.0,100.0,217.0,78.0,165.0,99.0,187.0,77.0,135.0,100.0,157.0,78.0,103.0,100.0,125.0,78.0,73.0,99.0,95.0,77.0,42.0,98.0,64.0,76.0,73.0,192.0,95.0,170.0,109.0,206.0,131.0,184.0,182.0,216.0,204.0,194.0,216.0,215.0,238.0,193.0,386.0,215.0,408.0,193.0,417.0,216.0,439.0,194.0,552.0,165.0,574.0,143.0,552.0,288.0,574.0,266.0,553.0,332.0,575.0,310.0,553.0,363.0,575.0,341.0,544.0,475.0,566.0,453.0,544.0,506.0,566.0,484.0,544.0,536.0,566.0,514.0,544.0,567.0,566.0,545.0,544.0,597.0,566.0,575.0,544.0,629.0,566.0,607.0,251.0,278.0,273.0,256.0,250.0,308.0,272.0,286.0,250.0,338.0,272.0,316.0,250.0,369.0,272.0,347.0,251.0,400.0,273.0,378.0,250.0,431.0,272.0,409.0,250.0,460.0,272.0,438.0,341.0,277.0,363.0,255.0,342.0,307.0,364.0,285.0,342.0,338.0,364.0,316.0,341.0,369.0,363.0,347.0,342.0,399.0,364.0,377.0,341.0,429.0,363.0,407.0,343.0,460.0,365.0,438.0,386.0,369.0,408.0,347.0,417.0,370.0,439.0,348.0,216.0,336.0,238.0,314.0,182.0,338.0,204.0,316.0,108.0,328.0,130.0,306.0,73.0,253.0,95.0,231.0,42.0,397.0,64.0,375.0,103.0,397.0,125.0,375.0,42.0,481.0,64.0,459.0,104.0,481.0,126.0,459.0,75.0,529.0,97.0,507.0,75.0,555.0,97.0,533.0,113.0,596.0,135.0,574.0,162.0,595.0,184.0,573.0,204.0,561.0,226.0,539.0,235.0,559.0,257.0,537.0,453.0,475.0,475.0,453.0,452.0,507.0,474.0,485.0,453.0,538.0,475.0,516.0,453.0,568.0,475.0,546.0,453.0,599.0,475.0,577.0,403.0,598.0,425.0,576.0,368.0,598.0,390.0,576.0,453.0,628.0,475.0,606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12100063_temp_2.jpg,54,443,26,415,356,353,328,325,545,352,517,324,628.0,290.0,600.0,262.0,628.0,472.0,600.0,444.0,527.0,572.0,498.0,544.0,641.0,84.0,613.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c23_0.jpg,35,107,55,87,80,107,100,87,215,106,235,86,259.0,106.0,279.0,86.0,350.0,107.0,370.0,87.0,417.0,107.0,437.0,87.0,463.0,106.0,483.0,86.0,507.0,107.0,527.0,87.0,575.0,107.0,595.0,87.0,576.0,163.0,596.0,143.0,485.0,174.0,505.0,154.0,395.0,152.0,415.0,132.0,349.0,152.0,369.0,132.0,305.0,152.0,325.0,132.0,260.0,153.0,280.0,133.0,215.0,152.0,235.0,132.0,170.0,152.0,190.0,132.0,125.0,152.0,145.0,132.0,80.0,152.0,100.0,132.0,35.0,152.0,55.0,132.0,35.0,287.0,55.0,267.0,80.0,287.0,100.0,267.0,125.0,287.0,145.0,267.0,170.0,287.0,190.0,267.0,215.0,287.0,235.0,267.0,260.0,287.0,280.0,267.0,305.0,286.0,325.0,266.0,350.0,287.0,370.0,267.0,395.0,287.0,415.0,267.0,486.0,265.0,506.0,245.0,600.0,235.0,620.0,215.0,601.0,284.0,621.0,264.0,601.0,332.0,621.0,312.0,601.0,380.0,621.0,360.0,601.0,429.0,621.0,409.0,475.0,343.0,495.0,323.0,430.0,342.0,450.0,322.0,385.0,343.0,405.0,323.0,338.0,342.0,358.0,322.0,295.0,343.0,315.0,323.0,250.0,343.0,270.0,323.0,205.0,342.0,225.0,322.0,160.0,343.0,180.0,323.0,35.0,467.0,55.0,447.0,80.0,467.0,100.0,447.0,160.0,478.0,180.0,458.0,204.0,477.0,224.0,457.0,249.0,477.0,269.0,457.0,295.0,477.0,315.0,457.0,340.0,477.0,360.0,457.0,385.0,478.0,405.0,458.0,429.0,477.0,449.0,457.0,474.0,477.0,494.0,457.0,36.0,546.0,56.0,526.0,82.0,545.0,102.0,525.0,183.0,546.0,203.0,526.0,226.0,545.0,246.0,525.0,295.0,546.0,315.0,526.0,339.0,545.0,359.0,525.0,430.0,522.0,450.0,502.0,565.0,523.0,585.0,503.0,430.0,567.0,450.0,547.0,565.0,567.0,585.0,547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c12_0.jpg,590,94,610,74,554,93,574,73,517,93,537,73,481.0,94.0,501.0,74.0,435.0,76.0,455.0,56.0,391.0,76.0,411.0,56.0,354.0,76.0,374.0,56.0,308.0,66.0,328.0,46.0,290.0,120.0,310.0,100.0,218.0,121.0,238.0,101.0,217.0,175.0,237.0,155.0,289.0,174.0,309.0,154.0,362.0,192.0,382.0,172.0,508.0,193.0,528.0,173.0,590.0,193.0,610.0,173.0,580.0,274.0,600.0,254.0,544.0,275.0,564.0,255.0,508.0,230.0,528.0,210.0,508.0,275.0,528.0,255.0,471.0,274.0,491.0,254.0,363.0,229.0,383.0,209.0,299.0,229.0,319.0,209.0,263.0,274.0,283.0,254.0,318.0,292.0,338.0,272.0,226.0,276.0,246.0,256.0,191.0,274.0,211.0,254.0,154.0,229.0,174.0,209.0,163.0,64.0,183.0,44.0,117.0,84.0,137.0,64.0,118.0,229.0,138.0,209.0,118.0,275.0,138.0,255.0,155.0,275.0,175.0,255.0,81.0,275.0,101.0,255.0,44.0,275.0,64.0,255.0,45.0,229.0,65.0,209.0,46.0,93.0,66.0,73.0,45.0,384.0,65.0,364.0,81.0,383.0,101.0,363.0,118.0,384.0,138.0,364.0,155.0,385.0,175.0,365.0,189.0,384.0,209.0,364.0,226.0,383.0,246.0,363.0,263.0,383.0,283.0,363.0,317.0,366.0,337.0,346.0,471.0,384.0,491.0,364.0,508.0,383.0,528.0,363.0,544.0,383.0,564.0,363.0,580.0,384.0,600.0,364.0,590.0,474.0,610.0,454.0,507.0,430.0,527.0,410.0,507.0,466.0,527.0,446.0,362.0,428.0,382.0,408.0,362.0,465.0,382.0,445.0,299.0,428.0,319.0,408.0,153.0,429.0,173.0,409.0,116.0,428.0,136.0,408.0,45.0,438.0,65.0,418.0,116.0,574.0,136.0,554.0,161.0,600.0,181.0,580.0,217.0,537.0,237.0,517.0,218.0,483.0,238.0,463.0,289.0,482.0,309.0,462.0,290.0,537.0,310.0,517.0,307.0,600.0,327.0,580.0,353.0,592.0,373.0,572.0,390.0,593.0,410.0,573.0,436.0,593.0,456.0,573.0,480.0,573.0,500.0,553.0,517.0,573.0,537.0,553.0,552.0,574.0,572.0,554.0,590.0,575.0,610.0,555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
